"WorkID","Title","LibraryID","NumBorrowers","x","y"
-2136981442,"Honeymoon in Space, A",2,22,10.6212049236255,-13.1453119646381
-2134919697,"Road-Builders, The",2,25,0.203894894457413,-8.83107970508624
-2132186735,"Speckled Bird, A",2,49,3.57495284184138,2.10624537077970
-2113179128,"Our New Selection!",2,55,-8.03594840030947,-11.4202433001025
-2110757282,"Imposter, The",2,40,7.61055001285559,-15.9018573682251
-2104083745,"War-Trail, The",2,10,-17.8873321863395,-11.0061429055541
-2102064549,"Wire Tappers, The",2,38,-11.5455627720693,-2.09813979560464
-2092154778,"Sherriff of Dyke Hole, The",2,20,-13.9854700818187,-9.06420944531435
-2088170250,"Sign of the Cross, The",2,37,5.24838197124348,2.58757015760188
-2080633227,"Pitfall, The",2,32,2.56340689536445,-5.92666992418026
-2074928341,"For Faith and Freedom",2,4,-10.4559012203518,-3.10699900933511
-2069223754,"American Prisoner, The",2,45,9.77209123720673,5.56405778309042
-2063677168,"Lone Marie",2,21,12.5828992307327,9.94099352406837
-2044007068,"Triumph of Hilary Blackland, The",2,40,-9.89961094317936,-11.0092983852477
-2040396025,"Way of a Man, The",2,53,-4.92596036402584,-2.99716576512621
-2034496062,"Spitfire, The",2,41,-7.38466233456157,-14.5152561125776
-2025308897,"Mary Gray",2,30,13.5093935457180,7.14840477897018
-2022641262,"Of Royal Blood",2,30,7.05201393059326,10.6696617853487
-2012501035,"Mystery of the Clasped Hands, The",2,11,-7.22657953792195,-3.20424436001606
-2011808585,"Man from Glengarry, The",2,23,-12.4670284945985,4.71101288470356
-1997574116,"Waifs of Circumstance",2,30,12.5470328777848,7.34332678985216
-1988766690,"Doctor Xavier",2,40,6.58978236125428,7.25102206427159
-1975363357,"Conspirators",2,34,11.1266958130841,10.0740608482442
-1971970987,"Janice Meredith",2,17,-15.1357230016525,-6.43325102015281
-1970625424,"Red Saint, The",2,22,9.11610685354605,12.7327209015618
-1967756015,"Through Sorrow's Gate",2,33,-1.67958986405983,-10.9012951744021
-1949068651,"Curse of Clement Waynflete, The",2,28,17.7052173225833,7.94278500927049
-1947387975,"In Low Water",2,27,-3.54535017638194,-9.90468251178828
-1944544139,"Tragedy of Pudd'n'head Wilson, The",2,22,-13.9792398701146,-9.06673410651686
-1939070543,"Master Mummer, The",2,54,5.68471288870164,13.9838921233549
-1932271208,"Gentleman Rider, A",2,22,16.6457752146918,2.37508503667931
-1928379278,"Uncommercial Traveller, The",2,1,-21.4408394665770,-10.1421420587951
-1916871134,"Outback Marriage, An",2,41,-2.62267251901832,-11.6289554785850
-1900821874,"Faith of Men and Other Stories, The",2,22,11.7727958102354,14.2269892227489
-1889581224,"Castaway, The",2,39,9.47907892289044,13.7016440046527
-1888563677,"Guinea Stamp, The",2,45,6.68080040797871,-4.82288493079344
-1886877839,"King of the Ranges",2,37,-11.8750071026862,-12.1880408919382
