"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532"
-1066310288,21,7,6,7,4,3,4,3,4,0,1,2,3,2,0,2,4,2,2,5,5,3,2,2,1,6,3,4,6,3,3,2,6,2,2,3,7,4,2,10,6,5,9,2,3,2,5,1,1,3,0,1,4,4,5,3,6,3,8,6,5,1,4,2,3,1,3,6,8,4,11,9,4,8,6,3,5,3,2,1,3,4,2,10,3,4,6,4,3,5,3,5,1,3,5,3,0,0,5,2,3,4,4,7,1,3,2,6,2,5,3,8,6,2,7,3,2,4,3,2,6,2,6,2,6,3,6,8,5,9,4,5,3,2,2,5,1,6,3,4,4,5,1,5,3,3,1,1,4,5,12,3,3,3,3,3,4,3,3,2,4,3,9,6,3,3,11,1,3,2,2,3,6,3,3,4,5,3,2,2,3,1,3,7,3,5,2,4,3,2,2,3,2,5,4,5,0,5,3,1,4,1,7,4,2,2,2,2,1,4,2,4,5,6,5,4,6,2,6,5,6,3,3,4,1,14,1,2,2,6,8,5,3,5,1,2,3,4,3,2,2,2,3,0,3,3,2,3,6,6,6,3,7,3,5,1,3,5,0,1,3,8,5,6,3,6,3,5,3,7,1,6,3,4,3,6,3,4,1,2,5,4,4,3,4,3,3,4,2,5,1,2,0,3,3,6,2,3,4,2,1,2,2,4,6,1,4,4,7,4,6,0,5,5,8,1,3,5,7,2,5,4,5,3,4,6,3,1,3,7,5,3,3,5,4,3,2,1,3,2,5,4,4,2,3,3,5,6,2,6,4,3,1,3,8,2,3,6,4,2,2,2,3,7,5,4,8,5,3,3,3,3,9,2,2,9,3,2,4,6,3,4,3,0,5,5,5,5,2,4,2,3,4,6,4,2,5,2,5,4,4,2,1,1,0,8,7,1,8,3,2,2,7,0,3,3,2,5,9,4,9,1,2,5,2,3,2,2,4,1,2,8,3,1,5,6,3,7,5,9,5,3,4,1,1,2,4,3,9,2,3,3,5,3,2,4,3,3,6,7,3,3,8,2,3,1,4,2,3,3,2,1,4,6,5,1,1,7,5,5,4,2,3,7,6,3,5,3,6,2,3,5,1,4,5,3,6,4,1,1,10,2,4,5,7,6,2,0,3,3,4,3,2,6,4,6,3,4,3,3,6,3,5,4,5,5,4,3,5,3,10
3705,7,25,6,11,6,8,5,13,5,4,4,7,7,6,3,4,9,6,2,6,5,3,2,4,5,9,6,6,3,6,5,2,11,6,3,6,13,7,3,12,3,4,13,4,5,6,8,2,8,4,5,4,6,4,4,3,4,8,11,7,7,4,8,6,3,3,7,5,8,4,9,11,4,9,5,4,9,6,5,1,4,6,6,13,6,5,8,7,4,11,6,13,2,6,11,2,3,2,9,4,4,9,6,8,4,6,3,7,4,8,3,10,12,6,6,2,3,5,4,1,4,3,10,7,6,7,6,6,7,15,5,9,6,4,4,7,2,7,8,3,3,9,5,1,3,5,4,2,9,7,15,6,3,5,5,6,3,3,4,7,5,3,11,8,8,4,6,4,7,6,6,7,12,6,5,3,2,9,5,5,6,3,8,7,7,5,8,6,4,6,5,9,3,8,4,7,2,6,8,5,4,4,11,6,6,3,6,3,6,10,7,6,2,8,11,5,8,4,9,10,7,7,7,9,4,12,2,3,4,11,11,7,5,6,2,5,5,8,4,8,6,4,4,0,5,6,7,3,4,5,9,4,6,7,9,4,11,4,3,4,4,11,8,10,7,8,2,6,3,8,3,7,5,9,7,6,3,7,3,4,9,8,1,4,5,4,4,8,5,7,3,3,2,4,4,7,3,6,7,6,2,4,4,6,6,3,14,11,6,7,6,2,10,7,10,2,3,7,9,4,9,8,8,4,5,5,5,1,4,10,5,1,6,6,10,5,3,3,5,3,8,5,2,5,3,8,7,12,1,10,4,6,6,4,12,4,3,7,10,6,7,5,2,6,8,5,4,12,10,3,6,10,7,5,4,9,4,7,8,8,5,9,6,3,7,9,5,8,1,3,7,3,6,4,4,9,7,6,5,6,7,7,3,5,3,8,10,5,10,6,5,8,13,3,8,8,3,3,9,7,7,4,7,7,4,3,3,7,9,1,2,8,7,3,7,9,5,6,9,7,6,6,6,7,2,5,8,5,8,5,7,4,7,6,4,7,6,5,6,10,5,7,6,3,7,5,5,8,6,2,3,2,6,6,6,2,3,8,9,7,6,4,5,9,7,11,6,8,6,11,5,6,3,5,7,6,6,5,2,6,13,6,8,4,8,6,3,3,5,3,6,5,9,10,6,11,2,8,3,7,6,7,4,7,7,7,1,7,7,5,13
-1949068651,6,6,28,13,9,8,4,11,5,7,3,9,8,6,5,4,9,2,4,5,5,5,7,3,3,8,6,5,7,6,5,6,11,7,4,3,15,8,5,10,9,11,14,9,7,6,11,5,6,5,7,6,7,4,8,5,7,9,10,8,7,5,9,6,3,6,3,9,12,12,16,12,9,6,9,9,10,7,6,7,7,6,4,13,6,8,10,7,8,10,7,15,2,3,11,3,5,5,5,7,9,8,7,10,8,8,3,7,7,11,5,8,8,8,10,10,1,8,3,7,8,6,14,8,5,6,14,6,6,19,9,8,10,7,6,7,4,12,6,6,7,4,6,5,12,6,3,7,7,11,15,8,7,6,8,5,5,5,5,9,5,6,15,10,10,3,11,9,10,4,9,10,7,6,9,5,7,7,4,10,6,4,10,5,8,7,11,11,10,5,5,5,4,9,9,6,5,10,5,7,7,6,10,12,6,6,8,5,6,10,10,4,2,5,11,5,11,6,11,12,3,6,4,7,3,15,3,6,9,11,11,3,4,5,4,4,7,8,5,6,9,6,3,3,10,6,8,4,3,5,12,4,10,5,6,9,9,6,3,4,3,14,10,14,5,10,5,4,6,9,5,6,6,9,6,9,5,7,5,5,15,8,7,3,8,8,9,6,2,7,7,5,2,6,5,6,5,8,6,2,1,7,5,7,7,7,9,5,8,10,9,1,8,5,16,5,5,10,10,6,10,5,4,4,6,6,4,1,4,11,7,6,5,8,11,7,3,9,2,5,7,9,7,3,4,11,7,11,2,16,3,8,4,5,11,5,3,5,10,10,8,7,8,10,12,8,5,12,14,4,8,9,12,8,4,15,5,4,8,11,8,9,10,4,5,10,10,9,3,10,8,5,9,7,5,13,6,4,5,8,9,4,4,6,4,8,10,5,10,6,6,7,13,5,6,8,6,4,13,4,14,5,9,12,6,6,10,6,8,0,5,12,6,4,10,15,6,9,10,8,8,9,12,3,4,5,10,4,13,7,6,7,7,6,3,10,6,5,9,8,7,8,11,7,6,11,8,8,6,4,5,4,11,11,7,12,4,11,10,8,4,5,7,9,6,11,8,4,6,12,13,8,4,5,7,4,7,7,3,5,10,7,8,9,12,12,4,3,7,8,9,4,10,6,9,9,3,9,7,8,9,7,3,7,11,8,4,5,10,5,18
-1620246891,7,11,13,67,20,19,12,23,10,14,8,16,17,20,7,9,12,9,5,7,7,8,10,8,8,16,15,7,8,9,6,8,14,8,5,10,21,15,10,23,10,19,21,16,11,10,15,13,12,7,12,13,13,12,18,8,8,11,27,11,14,7,13,11,6,8,9,17,25,13,18,23,13,21,14,11,17,17,12,10,12,7,12,19,19,11,24,15,10,21,8,20,5,7,12,5,6,9,17,9,16,25,9,18,13,10,13,12,12,12,8,19,17,10,19,12,9,9,13,9,11,16,15,13,14,16,15,11,13,31,15,11,21,9,10,16,8,12,17,9,7,16,13,13,9,13,8,14,15,16,27,9,13,13,8,11,3,5,7,9,5,11,34,14,20,7,22,10,11,7,15,14,8,16,10,6,11,14,9,16,9,6,19,21,14,13,22,13,17,8,12,12,7,19,9,9,10,11,20,8,7,8,15,17,7,9,11,8,13,16,18,7,4,14,24,9,14,9,13,20,10,10,11,13,5,30,11,10,14,17,28,7,13,16,7,8,10,18,11,11,12,8,8,5,15,13,12,9,10,25,15,11,16,9,18,6,18,12,7,7,9,26,16,17,12,11,10,13,10,16,7,11,13,14,7,10,11,15,11,10,16,10,9,10,9,13,8,12,6,9,14,6,8,10,9,11,8,13,11,9,9,9,7,16,15,11,13,21,17,15,17,7,18,9,15,9,13,10,18,14,27,10,17,6,10,11,16,8,12,16,7,4,8,17,16,10,7,10,9,7,11,18,12,10,10,15,11,16,9,20,11,10,12,15,21,13,11,11,18,17,15,12,8,14,24,7,6,15,23,5,14,19,20,15,11,23,6,6,15,18,18,14,23,12,16,18,15,18,13,8,12,12,10,7,9,19,9,8,9,15,11,10,5,12,5,10,20,6,27,15,4,14,23,13,12,14,11,9,11,10,19,10,10,16,12,11,12,8,16,7,7,16,12,3,14,24,10,10,23,18,12,12,21,12,8,10,19,8,17,11,13,20,19,11,13,13,14,10,17,11,9,15,17,14,13,13,11,17,10,5,14,8,13,21,13,11,6,22,17,23,13,12,10,13,10,22,12,9,16,16,10,15,7,5,12,7,7,10,7,15,24,10,14,18,14,9,10,8,12,16,16,11,15,14,19,17,8,20,5,13,12,10,7,16,22,13,8,16,18,11,22
-1495130671,4,6,9,20,41,10,6,22,4,8,7,13,11,13,7,5,11,10,4,3,3,3,6,7,3,7,13,3,7,5,4,8,11,8,5,8,11,12,10,10,6,10,12,15,7,7,15,11,12,5,5,11,10,7,12,4,5,6,14,7,8,5,8,9,3,10,0,11,19,11,11,12,8,11,8,8,7,12,8,8,8,6,10,13,12,6,12,7,6,15,5,19,2,5,10,4,5,6,13,7,12,12,5,11,11,9,11,9,10,10,5,12,16,7,9,7,5,6,3,5,6,12,12,10,13,10,10,6,15,21,10,10,11,5,3,6,9,8,9,7,2,7,7,4,7,9,5,9,9,11,13,5,10,12,12,1,3,3,7,9,4,6,13,5,15,2,12,10,13,4,14,12,5,7,8,3,6,14,8,7,7,6,15,11,8,6,18,9,13,9,14,9,4,9,6,3,8,9,12,10,5,9,7,15,5,10,13,6,11,13,12,7,2,6,10,5,6,5,8,17,6,5,10,6,6,14,8,6,7,5,13,3,5,9,6,11,9,15,6,6,10,6,8,4,12,12,13,3,7,7,11,3,8,8,15,10,13,7,6,4,6,13,10,8,8,14,4,5,8,10,3,2,4,10,5,7,6,9,5,8,14,8,5,8,5,11,6,11,4,7,10,5,3,8,4,8,6,15,4,7,5,10,8,5,2,9,8,17,7,16,11,7,7,2,10,7,8,8,16,10,10,7,5,3,4,6,3,7,10,7,5,4,5,6,10,6,4,9,8,1,10,8,6,10,6,16,6,10,4,17,7,10,10,9,10,7,6,6,17,17,6,9,7,7,11,6,5,7,17,3,11,20,14,8,7,14,4,3,10,11,12,11,12,7,12,14,7,9,2,4,14,6,8,2,9,13,11,3,6,11,9,7,4,7,3,8,8,8,12,5,4,11,17,8,9,10,7,9,8,5,12,9,6,10,11,6,10,4,14,2,3,11,11,5,15,18,6,6,13,16,6,9,12,9,6,12,12,5,11,9,9,13,9,11,5,9,15,6,7,8,10,12,8,6,7,7,5,6,9,7,10,3,9,9,9,12,3,14,8,6,3,14,12,8,2,17,9,5,10,9,8,4,9,3,12,4,1,6,7,11,11,10,14,9,7,8,5,6,9,11,6,5,10,8,17,10,4,16,4,11,7,7,3,10,12,8,6,5,17,7,12
952077577,3,8,8,19,10,41,8,17,6,12,4,15,12,18,5,9,13,12,8,2,9,5,2,9,3,6,8,12,4,13,8,8,15,11,2,6,11,14,11,13,10,13,12,12,7,12,15,5,17,10,12,15,10,5,17,8,3,4,13,11,10,9,12,13,3,7,7,14,17,12,12,14,12,15,13,7,11,12,14,6,10,10,9,10,13,6,11,11,8,17,6,21,6,9,17,4,5,8,16,9,15,17,5,17,9,11,9,7,12,10,5,17,17,8,10,12,4,5,10,5,10,12,13,10,13,15,11,5,14,26,14,11,19,7,8,13,5,12,14,9,5,7,12,6,10,10,9,9,10,7,15,12,13,12,10,9,3,5,7,7,6,8,18,12,15,7,9,6,11,7,11,11,7,9,5,6,3,11,6,10,9,8,15,13,15,6,21,16,14,6,12,8,5,14,6,10,8,8,12,14,9,10,14,16,8,7,8,6,8,15,14,9,5,9,15,11,14,8,15,14,9,9,4,9,6,17,12,8,12,15,18,7,9,11,7,8,7,15,4,12,10,9,7,6,15,14,12,5,5,9,12,5,10,7,13,6,17,11,6,7,3,21,7,12,9,16,2,9,8,13,10,7,6,12,6,6,6,16,9,12,14,9,6,8,7,6,4,9,10,5,10,7,5,11,7,7,4,11,5,8,8,11,10,15,12,8,20,21,12,12,8,6,17,2,12,11,11,9,18,10,20,9,11,5,9,6,9,9,14,8,6,7,6,5,14,7,8,6,5,8,12,13,9,9,6,9,12,16,6,16,5,7,5,10,11,7,5,12,18,10,9,11,6,9,21,5,4,12,17,3,11,13,16,14,8,18,8,6,11,14,9,12,10,7,15,12,10,14,8,6,12,9,8,5,5,12,8,6,6,10,9,10,5,7,6,10,14,9,13,8,9,9,20,8,11,12,8,9,11,10,15,10,9,10,10,8,8,9,15,6,7,12,11,5,8,18,8,9,15,11,11,10,12,9,10,10,14,11,8,14,12,10,9,10,7,12,14,9,12,18,10,13,13,7,10,10,6,10,11,7,8,8,10,19,12,9,9,15,15,12,5,8,10,11,8,17,12,9,10,12,11,11,6,4,9,9,6,6,2,12,18,13,14,12,8,8,7,6,10,13,10,6,11,18,13,17,10,16,2,10,11,15,7,8,11,12,5,7,13,11,14
-1584290599,4,5,4,12,6,8,25,9,4,4,5,5,6,8,4,5,9,7,7,2,1,2,2,6,3,2,8,3,3,3,2,2,5,6,3,4,6,6,4,9,2,6,9,6,3,2,7,6,7,2,3,7,4,4,7,3,4,4,9,1,7,4,6,7,3,2,4,8,8,4,9,8,5,9,7,7,8,7,6,3,3,6,6,8,5,4,6,5,3,5,3,9,3,4,8,2,4,4,9,5,6,7,4,9,3,4,6,3,5,6,2,8,6,5,4,4,4,4,5,2,5,6,3,5,5,2,6,4,9,10,7,4,8,4,2,8,3,4,9,4,6,5,8,3,5,5,5,5,5,5,6,5,4,5,5,3,4,5,5,4,3,1,5,4,7,4,5,3,4,4,5,4,4,7,3,4,4,6,6,4,4,2,7,7,2,2,5,5,5,6,2,6,4,5,3,4,4,4,4,7,4,6,4,9,8,5,4,3,5,3,8,5,4,6,4,6,6,5,9,7,5,4,6,5,1,7,5,5,7,12,7,4,3,4,7,2,5,7,3,4,8,3,4,2,6,6,2,3,3,7,5,2,2,4,7,4,4,8,4,3,1,9,3,5,7,8,3,4,5,5,5,6,4,5,3,2,4,6,5,8,5,6,4,2,5,4,3,6,5,4,4,2,4,5,2,2,1,6,5,3,5,7,6,4,5,5,4,8,3,8,4,1,7,3,6,3,6,3,5,5,13,7,4,6,7,5,6,5,6,4,4,6,4,5,10,6,3,3,2,3,5,11,3,8,3,7,6,7,3,6,4,5,2,5,6,6,3,6,11,4,5,5,5,1,7,4,2,6,3,3,5,7,6,7,3,7,1,4,4,6,5,5,5,2,10,10,4,10,4,3,6,3,4,2,5,6,6,5,3,7,8,5,2,6,4,5,5,5,7,4,5,8,9,1,8,2,7,4,4,6,9,7,6,5,4,4,3,6,8,5,2,8,3,4,8,6,6,3,8,6,4,3,4,5,4,4,9,5,6,6,7,8,6,6,4,5,10,4,4,5,5,6,7,2,5,5,4,3,5,6,6,6,5,9,8,3,2,4,9,7,3,3,5,7,4,8,2,4,6,6,5,3,3,1,5,5,4,4,4,5,10,7,6,1,3,7,4,2,3,6,5,4,2,8,6,7,4,4,3,8,6,8,3,5,8,5,2,10,6,4,6
1134294745,3,13,11,23,22,17,9,63,8,13,12,21,18,20,11,13,20,19,9,4,7,4,9,17,7,10,17,11,6,8,10,11,14,12,5,17,19,15,18,15,13,18,19,17,10,17,25,14,24,9,12,18,10,7,13,7,6,8,21,14,13,13,15,16,9,12,4,15,26,12,14,24,13,17,20,13,14,22,14,10,11,11,18,18,17,8,19,12,11,22,10,26,7,8,17,2,13,15,21,13,25,23,6,18,20,14,14,13,15,14,4,23,20,12,12,10,9,11,8,7,9,22,14,21,17,20,18,7,16,31,20,14,23,6,5,23,15,16,23,11,5,9,15,5,12,17,14,21,17,15,18,14,14,14,18,8,7,7,13,14,5,9,22,16,25,8,15,12,20,10,22,20,10,12,13,5,6,23,7,13,10,8,28,12,14,10,27,17,15,13,14,17,8,18,7,11,18,12,21,17,8,12,16,25,12,14,16,12,21,22,24,8,1,13,21,10,13,10,17,23,14,11,11,13,12,26,14,10,16,17,14,7,6,11,6,15,12,24,8,18,18,14,13,11,16,17,16,12,5,12,17,4,13,14,24,15,25,12,11,9,3,23,13,11,18,24,5,10,13,14,10,8,7,17,7,8,9,19,11,14,22,12,5,9,9,14,7,11,6,9,14,7,9,15,7,12,12,17,9,10,12,17,12,11,14,15,18,25,9,21,15,10,17,6,13,14,10,12,22,18,20,18,9,9,7,7,9,15,17,12,8,5,11,8,25,15,11,11,9,8,18,23,10,18,8,23,12,18,12,22,9,14,13,7,16,17,5,10,30,23,14,15,12,12,23,8,2,12,34,6,20,28,21,20,12,22,11,11,19,22,17,16,16,7,16,21,14,17,5,8,22,15,13,4,8,20,12,9,9,18,19,17,10,15,9,15,14,14,21,11,5,17,26,8,15,15,11,7,13,12,16,16,14,13,20,14,10,8,22,9,9,11,16,9,20,29,15,10,21,17,12,15,16,13,12,15,21,11,14,17,19,20,14,16,9,17,21,9,11,13,15,18,18,8,20,13,9,15,16,7,20,13,12,22,16,13,8,24,18,16,5,17,23,14,10,24,11,12,13,14,14,10,12,6,17,10,5,9,13,19,16,17,17,13,10,15,10,10,14,14,16,8,21,12,20,12,10,21,8,22,8,14,6,14,16,18,6,11,24,12,24
-1612206014,4,5,5,10,4,6,4,8,22,5,5,7,8,7,4,6,8,3,4,3,3,3,5,5,4,5,6,6,2,7,5,4,7,5,3,3,8,4,5,6,2,7,10,5,5,5,7,4,5,5,3,4,7,6,8,5,1,3,7,6,4,3,9,6,2,2,3,7,9,3,8,7,5,8,10,5,5,5,5,4,6,5,5,8,6,6,7,5,5,5,5,8,4,4,8,2,1,4,7,5,6,8,4,6,6,7,5,7,8,4,0,11,11,5,7,2,3,5,5,4,7,3,5,8,8,4,8,6,6,14,10,9,11,3,4,7,4,3,7,2,5,6,6,2,2,5,2,4,9,5,8,5,7,7,5,3,4,4,6,4,4,4,13,7,7,4,9,2,6,5,6,7,7,8,3,3,5,5,4,5,3,2,7,6,7,7,6,8,7,5,5,6,3,9,4,6,5,4,7,4,1,4,5,6,8,7,4,3,5,7,8,3,2,5,9,6,9,6,7,10,6,5,4,6,2,11,3,2,4,7,5,4,3,2,1,8,6,9,5,3,8,5,4,3,10,10,6,6,3,6,5,2,4,4,9,4,7,4,3,4,3,11,8,5,4,9,3,5,5,7,2,5,8,10,4,6,1,7,6,3,6,6,3,4,2,5,3,5,6,6,6,2,2,6,5,4,4,4,6,3,3,2,3,8,7,4,8,5,2,4,9,2,7,5,8,5,5,4,8,5,10,6,4,6,4,4,4,3,4,4,4,1,7,7,9,4,1,4,2,7,7,6,7,4,5,6,5,7,4,9,4,2,5,5,11,8,4,7,8,3,4,5,4,3,11,2,1,5,6,1,7,7,9,6,5,12,4,5,7,9,5,6,5,3,9,9,7,11,4,7,4,3,7,2,3,7,4,6,3,6,8,5,2,5,4,8,6,3,8,0,4,7,7,2,8,3,6,6,6,6,7,4,3,11,3,5,6,6,6,2,4,7,3,2,5,12,4,3,7,9,4,9,7,3,3,5,5,4,8,5,7,6,8,8,0,6,7,3,8,7,4,7,9,4,5,4,4,5,6,4,4,4,8,10,6,3,1,6,6,6,4,3,5,4,5,8,5,4,6,10,8,5,2,5,8,5,3,2,2,4,7,5,7,7,6,5,3,5,5,5,5,5,6,8,5,6,3,4,5,5,12,7,3,6,8,7,2,8,6,1,8
-1862615958,0,4,7,14,8,12,4,13,5,28,7,14,7,9,6,5,9,6,7,4,4,2,3,7,5,7,5,6,3,5,5,5,9,7,2,4,11,9,8,6,5,8,6,10,3,6,8,3,9,5,7,6,6,2,6,7,3,5,11,7,9,5,6,9,1,2,0,10,9,9,10,11,6,9,9,6,5,7,6,7,7,5,8,7,9,3,11,6,5,11,7,14,2,4,8,3,5,4,5,10,9,7,2,9,8,7,7,8,9,9,3,9,9,4,10,9,5,4,2,2,7,7,8,7,6,10,8,4,6,17,11,7,10,5,7,9,5,9,7,6,4,5,9,5,6,8,5,5,10,8,10,8,5,8,6,3,3,6,3,4,5,2,11,8,11,4,8,7,11,3,8,9,3,7,7,4,3,9,4,8,5,4,11,7,8,9,10,10,11,6,8,6,4,9,2,5,6,5,8,8,7,5,7,10,6,4,4,4,7,13,11,4,3,6,8,4,6,8,7,9,6,3,4,3,3,9,5,7,6,6,10,4,6,6,3,4,4,7,4,6,10,6,4,3,9,9,5,4,4,8,11,5,6,7,6,5,9,6,4,5,2,14,5,5,5,13,3,3,7,11,5,3,4,8,3,6,5,7,6,9,13,5,7,8,7,5,5,5,5,6,9,4,5,8,5,4,3,10,6,5,4,5,6,8,8,8,10,8,7,7,9,4,8,3,6,8,5,5,11,8,11,7,5,5,5,7,7,6,9,7,5,4,5,7,12,7,3,7,4,5,8,9,4,6,4,10,5,7,3,12,5,7,5,6,11,5,3,7,10,10,8,6,7,7,15,3,4,9,13,2,8,10,9,9,6,11,4,4,5,8,7,7,7,6,8,10,6,12,11,6,9,4,6,3,5,10,5,6,4,6,9,5,3,5,4,6,7,9,9,9,2,8,9,3,5,5,8,7,10,4,11,7,8,7,9,8,7,5,7,4,9,6,6,4,7,14,5,5,12,8,6,10,12,4,5,5,10,6,7,8,11,10,4,7,6,6,9,7,9,9,8,11,8,7,7,7,7,7,7,6,6,3,9,11,7,9,3,9,11,9,3,6,5,8,6,10,4,5,6,5,8,4,6,2,5,3,5,6,4,9,9,6,7,10,10,7,5,5,4,6,5,3,10,11,6,8,4,7,6,10,6,8,4,6,9,7,3,4,11,3,12
